"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"충청남도 서산시 고북면(4421040000)","5,963","5,963","29","28","22","28","29","26","31","32","29","42","35","40","36","43","40","29","39","39","39","35","58","64","79","70","51","52","53","70","48","69","60","49","54","47","47","46","43","31","40","50","67","58","53","69","62","65","69","76","96","89","111","78","92","75","102","66","72","69","78","83","86","85","135","121","100","127","97","113","119","110","98","110","91","92","77","94","76","62","60","73","84","93","78","71","79","57","53","57","48","31","26","26","7","12","11","10","5","2","0","2","3"
"충청남도 서산시 부춘동(4421051000)","18,449","18,449","89","101","101","103","129","136","150","169","179","159","190","181","175","208","170","206","196","181","162","171","190","173","206","246","242","243","263","257","254","301","278","256","254","232","215","211","191","206","237","265","289","338","306","330","290","320","291","309","313","310","333","342","345","328","363","334","299","310","315","276","259","286","315","305","225","205","210","202","167","130","146","149","125","136","126","130","113","88","74","91","84","88","75","60","79","56","57","56","48","32","30","21","12","10","18","10","3","3","4","2","2"
"충청남도 서산시 동문1동(4421052500)","17,914","17,914","71","80","87","116","114","145","150","156","162","186","215","191","229","216","215","248","229","219","203","210","196","219","191","202","193","191","170","165","158","176","186","177","162","165","184","139","181","179","175","232","260","265","318","340","311","324","263","325","336","388","391","337","382","318","382","333","297","262","326","261","299","278","314","288","264","217","195","191","204","145","164","137","116","141","127","121","134","88","87","109","112","112","66","61","70","64","53","45","37","31","36","25","23","16","13","9","5","3","6","2","4"
"충청남도 서산시 동문2동(4421053500)","8,375","8,375","13","22","16","22","38","50","53","66","79","72","70","82","91","75","83","98","93","78","73","92","69","59","85","98","108","100","114","105","102","110","89","85","73","75","61","53","67","104","72","79","107","100","124","115","116","143","114","146","153","151","152","146","204","161","177","161","136","120","153","117","144","131","170","168","147","140","128","119","125","95","100","91","77","91","84","82","78","56","61","52","64","67","47","44","35","26","31","31","24","30","17","12","9","9","10","2","2","1","0","2","3"
"충청남도 서산시 수석동(4421054000)","16,076","16,076","67","77","75","84","101","113","135","168","158","184","187","197","218","197","194","198","202","189","190","158","163","185","186","184","179","187","210","212","209","194","218","192","169","183","173","185","202","160","199","211","222","279","277","277","260","315","258","311","281","290","301","297","308","238","307","254","261","238","253","188","238","258","272","251","190","177","180","173","178","122","141","141","100","136","113","115","100","81","62","75","72","97","47","55","63","54","55","46","44","27","24","32","11","9","10","5","4","2","3","2","3"
"충청남도 서산시 석남동(4421055000)","35,077","35,077","273","299","322","329","348","399","441","514","514","472","526","482","473","459","454","504","415","389","366","364","348","367","387","395","362","383","378","435","475","465","450","483","485","554","553","524","554","553","534","646","682","760","697","735","644","654","552","651","583","630","667","609","625","558","588","502","485","403","471","370","405","388","456","359","281","314","293","258","240","180","157","170","150","171","174","157","128","78","92","111","118","131","73","89","88","71","85","81","49","40","37","24","23","18","18","10","6","5","4","1","4"
"충청남도 논산시 (4423000000)","111,717","111,717","358","382","419","503","597","626","687","741","796","750","879","889","859","840","919","994","959","901","899","946","817","1,031","1,024","1,000","1,021","986","990","1,063","970","1,029","996","1,024","938","880","892","906","883","975","944","1,072","1,272","1,278","1,282","1,331","1,289","1,260","1,345","1,469","1,585","1,743","1,694","1,805","1,963","1,776","2,024","1,865","1,869","1,859","2,070","1,812","2,169","2,133","2,678","2,480","2,294","2,105","1,987","2,050","2,131","1,697","1,509","1,533","1,375","1,479","1,381","1,368","1,238","822","1,009","1,115","1,204","1,301","906","963","922","845","759","712","612","472","380","321","216","162","130","94","78","39","22","14","36"
"충청남도 논산시 강경읍(4423025000)","7,607","7,607","8","11","13","22","18","35","28","31","36","31","44","58","52","40","52","63","69","55","62","64","41","69","70","49","51","59","54","52","57","47","42","49","39","37","37","37","49","50","49","58","55","66","79","97","63","87","78","87","112","101","102","110","128","125","155","107","145","132","150","146","169","143","212","165","194","196","158","185","182","145","123","127","124","134","130","133","113","76","86","97","101","113","52","81","86","74","51","55","37","34","35","24","15","19","10","5","5","2","1","0","2"
"충청남도 논산시 연무읍(4423025300)","12,975","12,975","51","58","63","68","89","72","72","103","94","79","117","78","98","90","126","109","104","96","87","106","71","103","98","117","122","105","122","114","115","113","132","130","119","118","111","114","97","121","118","125","135","143","147","146","162","155","148","149","150","195","175","190","179","184","211","214","198","218","227","205","227","246","321","290","256","228","229","261","257","207","198","171","176","189","177","169","163","86","146","117","160","160","103","138","101","110","109","88","81","56","53","43","29","21","19","11","9","6","3","2","3"
"충청남도 논산시 성동면(4423031000)","3,862","3,862","7","2","10","7","9","15","12","14","13","18","6","14","13","11","11","20","11","14","17","20","21","22","20","25","12","26","19","13","16","35","21","20","17","31","29","29","16","22","14","18","26","27","20","29","24","33","30","33","35","45","41","46","62","44","43","49","68","61","81","84","105","88","102","113","100","93","89","104","102","89","78","73","76","61","73","79","60","47","56","73","71","73","60","54","67","59","60","52","39","38","24","14","10","7","6","9","3","2","0","1","1"
"충청남도 논산시 광석면(4423032000)","4,018","4,018","2","6","6","6","13","12","4","8","10","11","15","18","17","30","19","29","19","23","17","27","14","33","22","31","15","32","22","26","22","20","16","31","16","14","25","15","24","16","22","20","44","34","19","40","25","33","40","37","48","45","58","47","57","55","74","53","66","63","85","98","81","107","130","125","113","91","88","93","88","93","83","85","79","76","70","69","52","36","58","87","75","67","48","67","42","49","50","41","29","35","18","18","8","4","6","2","1","3","0","0","2"
"충청남도 논산시 노성면(4423033000)","2,794","2,794","7","5","5","7","12","7","8","7","9","12","8","12","15","15","13","19","15","12","16","15","8","13","8","13","21","16","23","15","23","19","24","17","12","12","13","17","16","15","19","17","24","22","25","23","24","27","18","36","26","37","33","32","47","48","42","38","43","53","41","52","58","58","72","86","67","65","61","68","60","61","44","70","40","63","51","43","47","27","51","45","40","59","24","30","33","34","36","33","40","23","20","14","9","9","6","8","0","3","0","0","5"
"충청남도 논산시 상월면(4423034000)","3,417","3,417","1","1","4","1","6","5","6","8","4","5","9","14","12","13","15","19","21","14","11","14","9","16","13","13","19","24","19","27","17","23","18","17","16","17","18","10","19","18","17","18","27","33","23","24","32","32","33","36","30","55","44","55","62","51","61","64","81","63","74","77","91","78","106","112","95","96","99","80","83","77","59","71","60","61","60","43","49","29","45","53","46","70","46","43","41","37","25","37","38","23","22","14","12","6","6","5","7","1","1","0","2"
"충청남도 논산시 부적면(4423035000)","3,406","3,406","5","7","5","5","3","7","8","14","12","11","14","13","13","14","12","18","8","18","18","17","18","17","15","24","23","19","30","18","17","19","13","24","18","16","15","21","16","22","27","24","22","25","16","33","20","24","22","35","59","42","36","57","40","54","68","63","54","63","74","70","85","90","102","102","99","80","77","89","92","71","56","62","56","72","56","63","60","33","39","43","53","51","50","41","41","42","24","45","25","25","22","20","13","7","4","10","2","3","2","0","4"
"충청남도 논산시 연산면(4423036000)","5,897","5,897","9","5","3","11","13","20","18","19","21","30","22","34","27","30","31","40","28","21","28","30","22","31","34","27","19","29","31","25","35","28","32","33","39","34","25","16","26","32","33","42","33","38","42","42","38","37","38","59","68","70","71","74","101","85","125","112","116","124","135","130","158","161","208","205","170","163","135","160","178","102","98","110","96","103","87","110","100","66","61","85","102","79","68","73","78","68","56","50","51","36","15","30","20","13","9","7","7","2","1","1","4"
"충청남도 논산시 벌곡면(4423038000)","2,423","2,423","3","5","5","3","4","4","8","8","4","9","9","8","12","13","10","15","25","24","20","6","11","12","8","8","14","9","8","10","10","10","8","12","4","18","6","13","9","8","10","15","17","8","10","20","17","12","14","17","27","30","34","28","39","35","48","55","41","38","41","44","54","67","82","80","43","82","60","76","63","51","48","52","44","45","55","36","41","28","32","46","45","47","33","33","25","32","27","23","20","17","13","16","8","4","8","7","3","3","0","1","0"
"충청남도 논산시 양촌면(4423039000)","5,917","5,917","27","32","23","28","29","38","40","40","31","31","33","35","34","23","47","40","39","36","26","40","30","34","37","41","34","28","26","31","36","57","77","73","70","48","51","53","41","41","42","50","52","53","37","44","35","39","49","51","64","59","83","93","102","115","113","96","93","104","98","89","140","134","149","152","131","113","103","108","156","120","101","87","83","88","95","91","70","68","50","86","88","91","69","71","85","56","57","40","47","36","30","21","18","14","11","6","7","2","0","1","1"
"충청남도 논산시 가야곡면(4423040000)","3,256","3,256","1","4","3","3","3","4","4","8","8","10","8","7","4","9","17","11","10","10","13","16","14","13","23","12","16","23","17","29","18","18","15","12","16","12","9","20","12","12","20","10","14","14","19","31","28","24","20","29","27","37","36","48","54","49","54","51","71","50","85","48","80","70","84","109","102","84","101","91","86","87","66","72","57","58","49","55","49","43","50","54","69","72","55","50","47","43","52","38","28","16","18","14","15","7","5","4","7","1","2","2","1"
"충청남도 논산시 은진면(4423041000)","3,881","3,881","6","3","5","10","13","9","9","8","12","12","13","18","13","18","9","22","15","19","24","31","48","44","58","48","53","42","27","39","35","20","28","27","30","16","25","30","20","18","26","19","34","22","27","35","30","29","44","54","52","49","59","57","65","54","64","83","70","62","78","64","86","85","112","101","86","83","80","97","104","69","50","64","57","62","66","52","47","41","42","48","42","71","37","46","54","30","42","37","27","22","19","18","10","12","11","4","3","4","1","3","2"
"충청남도 논산시 채운면(4423042000)","2,098","2,098","1","7","2","4","3","9","7","7","3","10","8","9","10","19","19","18","14","9","7","15","6","14","12","5","15","8","12","12","10","12","9","6","15","11","5","6","14","11","14","14","19","15","7","22","11","14","26","16","23","21","23","23","30","33","31","40","24","35","40","38","39","43","53","58","65","61","65","50","63","52","39","45","33","36","39","27","37","20","32","31","29","56","34","30","24","25","21","22","17","13","14","8","12","7","3","5","3","1","3","0","0"
"충청남도 논산시 취암동(4423051000)","34,845","34,845","168","166","193","242","304","300","335","357","401","348","408","410","384","364","360","387","405","376","390","387","357","441","449","423","434","405","465","502","437","487","438","450","402","385","402","398","407","427","393","491","570","570","596","536","560","498","563","549","618","661","620","649","664","564","607","555","562","515","557","407","523","531","595","513","469","423","428","383","377","301","294","292","258","276","220","218","210","144","166","156","175","176","133","125","122","112","89","94","87","61","49","44","25","21","17","9","14","4","5","0","7"
"충청남도 논산시 부창동(4423052000)","15,321","15,321","62","70","79","86","78","89","128","109","138","133","165","161","155","151","178","184","176","174","163","158","147","169","157","164","173","161","115","150","122","121","123","123","125","111","121","127","117","162","140","151","200","208","215","209","220","216","222","281","246","296","279","296","333","280","328","285","237","278","304","260","273","232","350","269","304","247","214","205","240","172","172","152","136","155","153","180","140","78","95","94","108","116","94","81","76","74","60","57","46","37","28","23","12","11","9","2","7","2","3","3","2"
"충청남도 계룡시 (4425000000)","45,523","45,523","200","232","274","284","337","388","459","485","558","513","568","577","613","597","623","708","671","676","625","623","556","484","575","540","436","436","408","455","438","445","487","479","458","500","452","476","508","540","615","656","721","740","794","865","849","862","842","844","918","999","882","926","925","846","917","691","693","668","668","528","641","591","743","642","535","548","471","469","526","388","336","309","255","275","267","248","204","147","185","166","181","168","137","129","144","101","116","92","85","78","54","40","32","24","16","15","9","7","5","2","9"
"충청남도 계룡시 두마면(4425031000)","11,887","11,887","75","86","83","100","109","106","114","125","130","110","139","147","120","132","135","133","146","138","126","146","139","125","123","114","95","120","112","137","136","147","176","174","176","190","162","160","173","148","174","185","220","225","195","200","183","188","164","207","214","219","209","241","244","223","261","185","184","174","183","151","187","171","213","185","160","139","127","132","139","114","72","84","70","59","60","68","49","32","48","38","45","36","31","30","31","13","25","13","15","15","13","4","11","6","3","2","3","4","1","0","3"
"충청남도 계룡시 엄사면(4425031500)","17,337","17,337","47","47","57","68","75","107","134","125","144","155","151","162","204","195","187","233","217","252","216","210","224","200","236","226","196","176","175","199","183","180","174","161","127","149","122","134","139","129","172","172","200","222","242","259","244","272","277","304","316","360","345","370","400","372","393","339","347","324","305","263","296","299","361","299","243","275","219","221","249","167","177","145","127","141","142","128","104","79","87","99","99","102","86","76","77","71","66","62","54","47","31","30","18","14","7","9","4","2","3","2","5"
"충청남도 계룡시 신도안면(4425033000)","8,053","8,053","52","68","86","77","98","125","137","153","200","152","161","175","179","180","190","230","194","193","174","172","98","77","113","80","58","52","45","31","38","39","57","68","83","92","105","122","136","177","181","202","182","168","214","263","266","258","253","213","247","248","179","145","112","97","79","32","25","23","24","13","10","12","16","10","6","7","10","6","13","12","6","3","2","9","1","4","3","3","3","5","2","7","0","0","5","0","1","3","0","0","0","0","0","1","0","1","0","0","1","0","0"
"충청남도 계룡시 금암동(4425051000)","8,246","8,246","26","31","48","39","55","50","74","82","84","96","117","93","110","90","111","112","114","93","109","95","95","82","103","120","87","88","76","88","81","79","80","76","72","69","63","60","60","86","88","97","119","125","143","143","156","144","148","120","141","172","149","170","169","154","184","135","137","147","156","101","148","109","153","148","126","127","115","110","125","95","81","77","56","66","64","48","48","33","47","24","35","23","20","23","31","17","24","14","16","16","10","6","3","3","6","3","2","1","0","0","1"
"충청남도 당진시 (4427000000)","169,071","169,071","855","945","1,074","1,163","1,259","1,400","1,528","1,736","1,703","1,719","1,739","1,836","1,821","1,731","1,644","1,746","1,579","1,411","1,385","1,314","1,260","1,384","1,470","1,422","1,362","1,510","1,564","1,613","1,651","1,744","1,793","1,848","1,977","1,956","1,991","2,011","2,091","2,170","2,241","2,549","2,915","3,134","2,931","2,968","2,600","2,640","2,568","2,587","2,614","2,943","2,878","2,895","2,873","2,694","3,047","2,705","2,640","2,485","2,962","2,271","2,760","2,695","3,089","2,958","2,466","2,369","2,209","2,221","2,201","1,556","1,636","1,772","1,380","1,635","1,484","1,423","1,395","919","965","1,052","1,289","1,311","934","938","969","904","777","776","565","470","356","288","179","178","144","89","57","37","25","13","42"
"충청남도 당진시 합덕읍(4427025000)","8,288","8,288","9","9","12","18","14","23","25","32","27","34","42","39","54","42","50","69","54","47","58","44","47","68","52","55","45","56","56","39","47","53","49","63","51","63","58","44","54","36","60","65","56","93","84","91","94","84","105","93","118","132","129","131","126","137","158","143","145","122","171","151","178","189","206","225","188","183","171","178","189","145","136","144","157","137","126","141","122","88","92","108","140","113","123","97","96","85","84","77","50","35","35","34","15","19","17","15","5","5","4","2","8"
"충청남도 당진시 송악읍(4427025300)","30,166","30,166","199","228","281","303","304","343","358","389","416","396","359","405","340","321","314","278","273","238","193","187","191","168","178","185","180","215","215","224","234","251","295","309","367","404","433","462","458","488","472","603","691","690","646","645","559","597","542","500","485","534","523","519","503","491","509","471","472","418","513","411","444","465","509","457","396","368","359","321","321","232","247","255","209","206","169","176","186","121","130","138","166","170","108","133","118","109","90","99","63","50","54","33","23","21","19","5","9","4","3","1","3"
"충청남도 당진시 고대면(4427031000)","5,254","5,254","3","7","11","8","13","11","15","16","17","14","21","32","15","15","27","19","32","28","26","28","25","33","28","35","31","40","37","30","35","38","29","35","32","27","23","24","27","27","37","27","28","31","35","43","38","51","46","51","57","87","63","75","84","88","106","82","102","82","132","86","116","109","164","154","137","130","140","153","127","98","97","102","81","90","82","76","103","68","76","54","98","89","55","63","79","71","61","60","34","34","32","19","9","14","10","12","2","2","2","2","4"
"충청남도 당진시 석문면(4427032000)","8,980","8,980","17","28","26","29","36","24","35","25","26","36","34","41","39","33","43","51","51","43","44","42","43","64","68","66","64","58","81","92","72","76","70","76","92","78","85","84","75","94","79","94","85","111","120","113","105","106","115","119","148","143","171","165","178","143","228","173","194","212","237","181","234","197","265","238","195","193","155","190","159","120","108","141","85","103","111","104","108","70","67","83","96","97","80","77","66","87","50","69","35","30","30","13","18","16","11","9","3","2","1","0","3"
"충청남도 당진시 대호지면(4427033000)","2,311","2,311","1","5","2","3","6","3","6","7","10","10","4","5","5","10","5","11","5","9","10","9","7","9","13","6","14","9","9","9","10","10","6","13","13","16","10","9","7","8","7","13","11","13","14","15","18","12","15","25","15","27","25","31","34","27","37","23","28","41","52","33","49","49","77","69","66","59","61","72","74","41","51","71","58","57","54","53","41","32","32","33","47","57","28","31","33","34","28","31","27","14","14","14","13","7","0","3","6","1","1","0","3"
"충청남도 당진시 정미면(4427034000)","3,557","3,557","3","6","6","7","6","14","7","11","10","16","16","13","15","10","16","14","25","23","25","18","10","22","23","32","34","21","17","19","24","23","21","22","19","10","16","21","20","15","21","17","37","20","31","21","27","25","33","24","34","34","44","38","54","59","66","49","54","59","78","59","83","91","115","129","88","88","86","92","84","78","61","77","64","65","61","55","68","47","50","39","52","73","52","50","57","36","38","37","27","22","19","19","8","14","10","2","2","1","1","0","2"
"충청남도 당진시 면천면(4427035000)","3,450","3,450","2","4","2","4","7","7","10","13","11","8","13","9","11","22","14","27","18","16","17","18","18","15","12","22","23","23","21","19","23","17","13","18","22","16","19","15","19","14","25","28","17","24","30","27","33","29","27","34","40","45","43","53","56","52","69","65","63","66","76","53","84","88","120","105","108","87","79","89","90","59","60","82","51","75","60","60","58","27","35","53","64","56","23","38","30","44","38","41","34","16","13","20","11","15","8","3","2","1","1","2","3"
"충청남도 당진시 순성면(4427036000)","4,894","4,894","6","10","6","16","8","16","16","17","13","21","15","18","25","31","33","33","29","19","25","30","32","34","33","37","37","40","24","20","33","32","19","28","19","20","20","16","19","16","27","29","40","33","35","47","36","30","50","53","65","71","59","55","77","72","100","87","101","87","123","91","94","125","136","158","114","111","108","106","114","73","102","120","85","103","87","80","78","47","46","74","77","82","67","57","61","62","60","49","35","43","33","15","13","15","11","10","2","2","1","0","4"
"충청남도 당진시 우강면(4427037000)","5,459","5,459","13","10","11","18","15","20","22","28","21","27","36","33","28","24","29","34","28","40","29","40","34","48","51","40","49","41","32","46","43","37","29","24","28","33","25","28","35","45","39","49","48","57","47","63","57","77","54","60","74","76","79","87","63","84","103","75","79","88","112","91","108","126","145","129","103","135","118","109","132","104","81","110","87","110","76","95","99","53","53","84","71","88","68","73","66","57","52","51","36","29","21","15","8","7","12","3","4","3","1","1","0"
"충청남도 당진시 신평면(4427038000)","14,951","14,951","44","49","56","74","85","125","120","151","186","173","188","203","204","195","184","197","190","164","138","142","134","140","159","160","113","117","116","121","87","107","86","105","106","84","89","123","116","135","151","209","216","249","277","253","236","250","269","249","247","245","254","274","238","238","263","242","246","223","272","199","315","268","295","269","231","248","205","191","218","131","151","175","127","145","193","130","136","98","108","98","101","117","85","83","94","86","81","71","52","63","24","29","16","15","12","7","7","3","2","0","5"
"충청남도 당진시 송산면(4427039000)","11,892","11,892","43","43","68","65","88","87","117","103","98","111","122","117","100","107","107","112","94","81","79","84","82","85","84","82","88","94","98","128","128","108","136","142","187","164","158","145","171","179","175","190","252","239","221","224","208","198","183","207","197","232","209","228","211","217","233","218","177","197","214","132","202","188","210","228","170","140","149","155","141","106","99","93","72","104","90","94","97","59","67","67","103","90","61","65","63","52","49","53","47","43","17","20","12","12","11","5","5","1","3","0","2"
"충청남도 당진시 당진1동(4427051000)","30,290","30,290","266","271","275","307","321","320","346","371","325","355","342","359","379","343","296","358","279","266","264","264","238","269","321","330","278","377","441","435","500","548","555","584","581","583","552","577","554","548","566","561","684","685","592","605","524","513","498","490","472","511","510","482","483","449","459","463","394","358","358","312","352","347","336","326","276","246","231","231","227","129","177","171","125","169","143","141","125","87","79","90","103","119","70","58","73","62","46","44","37","35","20","24","11","7","9","6","2","4","2","1","2"
"충청남도 당진시 당진2동(4427052000)","22,565","22,565","166","189","214","225","249","270","304","354","327","289","306","327","312","280","266","266","238","211","235","212","202","218","222","182","201","224","225","237","205","276","280","280","286","293","321","304","363","361","358","403","452","535","475","426","361","354","328","348","358","435","404","383","410","329","359","310","313","284","369","253","316","266","317","288","227","238","211","211","195","152","160","156","105","172","138","144","95","70","74","81","99","100","71","72","85","69","56","55","43","33","30","19","14","11","7","5","6","3","2","0","2"
"충청남도 당진시 당진3동(4427053000)","17,014","17,014","83","86","104","86","107","137","147","219","216","229","241","235","294","298","260","277","263","226","242","196","197","211","226","190","205","195","192","194","210","168","205","149","174","165","182","159","173","204","224","261","298","354","324","395","304","314","303","334","304","371","365","374","356","308","357","304","272","248","255","219","185","187","194","183","167","143","136","123","130","88","106","75","74","99","94","74","79","52","56","50","72","60","43","41","48","50","44","39","45","23","14","14","8","5","7","4","2","5","1","4","1"
"충청남도 금산군 (4471000000)","50,314","50,314","132","128","157","174","183","176","261","255","262","305","331","350","435","447","428","472","489","421","378","347","390","358","381","380","329","342","318","322","330","312","306","302","276","293","306","305","319","345","319","418","427","562","526","539","509","514","561","605","639","740","747","812","851","829","953","825","953","883","990","864","1,080","1,112","1,412","1,189","1,034","1,104","1,149","945","1,085","907","763","856","689","783","673","741","710","484","513","529","744","705","499","531","527","430","402","335","301","246","204","159","95","87","43","46","33","12","13","11","22"
"충청남도 금산군 금산읍(4471025000)","22,705","22,705","92","83","104","113","123","111","179","170","172","202","217","248","268","247","244","265","240","238","226","220","242","207","228","231","180","215","191","177","186","184","182","167","165","173","170","169","193","199","196","264","265","345","337","317","314","327","337","357","371","419","403","417","431","407","410","380","400","318","394","329","397","398","488","408","332","379","380","320","396","289","252","306","228","289","229","282","267","191","166","171","260","205","172","141","153","121","101","103","82","53","51","40","24","23","16","8","8","5","4","1","7"
"충청남도 금산군 금성면(4471031000)","3,165","3,165","6","6","6","4","5","7","7","5","12","10","8","11","13","15","12","18","15","16","13","15","17","19","13","16","20","17","15","15","19","11","12","15","9","13","24","18","7","22","24","17","20","24","18","26","26","27","25","27","35","38","45","45","47","48","78","47","72","66","63","53","78","72","107","57","82","84","90","63","85","77","67","60","59","64","52","57","51","41","41","46","44","63","37","46","46","48","28","25","28","26","21","16","10","15","2","8","4","2","2","1","3"
"충청남도 금산군 제원면(4471032000)","2,740","2,740","3","5","6","3","7","3","4","5","7","7","8","8","12","13","7","2","14","7","8","10","12","19","18","14","17","11","12","18","16","11","14","15","11","8","12","13","18","7","12","12","17","14","14","19","13","11","25","19","24","30","41","37","40","46","41","43","58","46","64","44","81","79","80","82","75","80","83","72","74","84","61","68","62","43","55","50","48","13","46","25","45","64","34","40","36","24","48","24","27","18","16","14","5","10","6","4","2","0","1","4","2"
"충청남도 금산군 부리면(4471033000)","2,437","2,437","1","3","7","2","5","7","6","8","9","9","6","9","9","6","7","8","10","8","4","4","7","6","13","4","9","6","8","15","5","13","5","6","5","4","12","7","9","12","10","12","14","18","16","10","9","10","17","26","19","28","19","28","35","34","49","35","32","45","49","51","46","61","96","72","66","73","69","58","59","68","51","58","51","58","50","40","37","30","37","40","55","62","37","47","37","42","44","26","33","31","20","10","8","6","2","4","8","2","1","0","2"
"충청남도 금산군 군북면(4471034000)","2,424","2,424","4","5","7","3","10","11","10","14","12","14","13","14","11","13","12","10","12","16","8","9","13","11","5","8","10","12","9","8","14","8","12","9","8","8","11","13","7","10","12","16","20","23","19","17","16","20","23","26","23","23","26","39","30","25","47","50","45","40","52","44","54","52","70","72","76","74","77","56","59","48","43","51","50","45","44","46","40","25","31","35","51","34","30","28","31","30","36","28","19","14","19","12","8","4","5","3","1","1","1","0","1"
"충청남도 금산군 남일면(4471035000)","2,818","2,818","2","3","3","8","5","8","14","8","10","5","12","13","41","53","55","75","82","59","37","9","12","5","16","13","13","14","13","11","7","13","11","10","13","15","12","16","11","12","9","10","10","20","22","25","16","11","24","19","22","26","32","43","41","33","31","38","57","43","42","36","47","75","90","73","54","56","87","48","64","59","47","43","37","50","45","52","41","34","31","31","55","58","30","37","50","30","30","19","27","34","15","14","11","6","2","3","0","0","1","1","2"
"충청남도 금산군 남이면(4471036000)","2,040","2,040","2","1","1","5","3","4","3","9","4","8","6","10","14","26","28","15","26","14","7","6","9","10","10","4","10","6","4","8","4","3","5","7","3","8","6","8","3","11","8","7","6","8","7","10","14","15","14","13","17","12","27","29","36","38","35","29","44","40","51","48","59","61","75","69","48","63","69","55","36","43","33","45","29","22","18","36","43","26","26","48","42","35","38","33","39","27","19","14","21","18","10","8","2","3","1","1","2","0","0","1","3"
"충청남도 금산군 진산면(4471037000)","3,164","3,164","5","7","3","9","8","6","6","12","5","9","12","7","18","22","16","26","11","23","15","19","15","18","14","13","12","13","11","22","19","16","14","16","10","10","12","16","10","12","12","14","15","32","18","26","15","25","19","22","33","44","33","55","61","57","69","50","61","83","69","63","85","85","79","85","92","71","65","68","94","76","60","56","58","67","51","63","46","40","53","47","75","66","41","52","41","31","26","28","24","19","15","19","7","5","0","1","4","0","1","0","0"
"충청남도 금산군 복수면(4471038000)","2,929","2,929","2","3","8","4","3","8","6","4","5","9","12","9","10","17","5","19","19","13","19","11","17","19","10","11","23","11","16","16","19","14","18","17","14","15","12","8","19","21","14","23","24","24","20","18","23","15","27","30","27","38","38","35","33","49","63","55","55","63","66","68","72","81","104","87","67","78","90","60","84","63","57","64","51","63","58","33","55","38","34","33","49","44","35","48","39","40","21","27","12","9","17","12","7","5","5","5","2","1","2","2","1"
"충청남도 금산군 추부면(4471039000)","5,892","5,892","15","12","12","23","14","11","26","20","26","32","37","21","39","35","42","34","60","27","41","44","46","44","54","66","35","37","39","32","41","39","33","40","38","39","35","37","42","39","22","43","36","54","55","71","63","53","50","66","68","82","83","84","97","92","130","98","129","139","140","128","161","148","223","184","142","146","139","145","134","100","92","105","64","82","71","82","82","46","48","53","68","74","45","59","55","37","49","41","28","24","20","14","13","10","4","9","2","1","0","1","1"
"충청남도 부여군 (4476000000)","61,800","61,800","112","143","154","176","217","231","246","328","349","346","363","399","398","395","396","442","441","446","433","478","468","475","485","471","451","448","432","442","397","421","374","399","330","329","324","344","370","388","406","447","535","579","573","593","567","614","605","698","734","811","878","840","974","899","1,099","972","974","977","1,211","993","1,235","1,314","1,666","1,538","1,381","1,425","1,366","1,450","1,385","1,095","1,038","1,105","932","1,085","1,075","897","906","570","741","847","900","975","725","726","733","650","585","523","520","376","316","238","180","136","103","82","58","39","22","15","27"
